"Reference","Qty","Value","DNP","Footprint","LCSC"
"C1","1","1uF","","Capacitor_SMD:C_0603_1608Metric","C15849"
"C2,C5,C9,C11","4","0.1uF","","Capacitor_SMD:C_0603_1608Metric","C1590"
"C3,C4,C10","3","10uF","","PCM_JLCPCB:C_CASE-A-3216-18(mm)","C7171"
"C6,C8","2","2.2uF","","Capacitor_SMD:C_0603_1608Metric","C1607"
"C7","1","100uF","","PCM_JLCPCB:C_CASE-B-3528-21(mm)","C122271"
"D1","1","YEL_LED","","PCM_JLCPCB:D_0603","C2287"
"D2,D7","2","RED_LED","","PCM_JLCPCB:D_0603","C2286"
"D3","1","SS14","","PCM_JLCPCB:D_DO-214AC(SMA)","C2480"
"D4,D5","2","LED","DNP","LED_THT:LED_D5.0mm",""
"DISP1","1","EPaper Breakout","DNP","2_Displays:2.9_e_paper_ER-EPD029-2-5073",""
"J1","1","USBC","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C2765186"
"J2","1","Conn_01x03_Pin","DNP","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"J3","1","3.7V Battery","DNP","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C173752"
"J4,J5","2","Conn_01x07_Pin","DNP","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"Q1","1","AO3401A","","Package_TO_SOT_SMD:SOT-23","C20917"
"R1,R2","2","5.1k","","PCM_JLCPCB:R_0603","C23186"
"R3,R4,R10","3","10k","","Resistor_SMD:R_0805_2012Metric","C17414"
"R5,R6,R9,R11,R12,R13","6","1k","","PCM_JLCPCB:R_0603","C21190"
"R7","1","2.2k","","PCM_JLCPCB:R_0603","C4190"
"R8","1","100","","PCM_JLCPCB:R_0603","C22775"
"SW1,SW2,SW6","3","SW4X2","","PCM_JLCPCB:SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2"," C318884"
"SW3,SW4,SW5","3","SW_Push","DNP","Button_Switch_THT:SW_PUSH_6mm",""
"U1","1","ESP32-C3-WROOM-02","","RF_Module:ESP32-C3-WROOM-02","C2944070"
"U2","1","FS8205A","","Package_TO_SOT_SMD:SOT-23-6","C908265"
"U3","1","TP4056","","PCM_JLCPCB:ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP","C16581"
"U4","1","DW01A","","Package_TO_SOT_SMD:SOT-23-6"," C351410"
"U5","1","TLV75733PDBV","","Package_TO_SOT_SMD:SOT-23-5"," C485517"
